,id,status,coordinates,requestDate,installDate,roofAccess,notes,panoramas,name,Latitude,Longitude,Elevation,DateTime,Dates_Ordered
10643,11597,Installed,"[-73.986221, 40.7160738, 94]",1646078336707,1647835200000.0,True,410-17A,[],,-73.986221,40.7160738,94.0,2022-02-28 19:58:56,20220228
10644,11598,Not Contacted Yet,"[-73.986221, 40.7160738, 94]",1646078742702,,True,410-12B,[],,-73.986221,40.7160738,94.0,2022-02-28 20:05:42,20220228
10645,11599,Installed,"[-73.986221, 40.7160738, 94]",1646078927066,1647576000000.0,True,410-15E,[],,-73.986221,40.7160738,94.0,2022-02-28 20:08:47,20220228
10646,11600,Installed,"[-73.98454840000001, 40.7161517, 85]",1646079191097,1650600000000.0,True,131-25B,[],,-73.98454840000001,40.7161517,85.0,2022-02-28 20:13:11,20220228
10647,11601,Installed,"[-73.986232, 40.678066, 18]",1646083979590,1648353600000.0,True,,[],,-73.986232,40.678066,18.0,2022-02-28 21:32:59,20220228
10648,11602,,"[-73.94667299999999, 40.684104, 27]",1646087944581,,True,,"['11602.jpg', '11602a.jpg', '11602b.jpg']",,-73.94667299999999,40.684104,27.0,2022-02-28 22:39:04,20220228
10649,11603,,"[-73.94432110000001, 40.6985439, 20]",1646088144706,,True,,[],,-73.94432110000001,40.6985439,20.0,2022-02-28 22:42:24,20220228
10650,11604,,"[-73.96383569999999, 40.6820937, 37]",1646103546214,,True,,[],,-73.96383569999999,40.6820937,37.0,2022-03-01 02:59:06,20220301
10651,11605,,"[-73.9805121, 40.6570303, 58]",1646104455395,,True,,[],,-73.9805121,40.6570303,58.0,2022-03-01 03:14:15,20220301
10652,11606,,"[-73.9394494, 40.8224739, 32]",1646109757717,,True,,[],,-73.9394494,40.8224739,32.0,2022-03-01 04:42:37,20220301
10653,11607,,"[-73.92285000000001, 40.695464, 25]",1646126251093,,False,,[],,-73.92285000000001,40.695464,25.0,2022-03-01 09:17:31,20220301
10654,11608,,"[-73.9776195, 40.7164512, 53]",1646129935009,,False,,[],,-73.9776195,40.7164512,53.0,2022-03-01 10:18:55,20220301
10655,11609,,"[-73.99380599999999, 40.6829933, 34]",1646144921649,,True,,[],,-73.99380599999999,40.6829933,34.0,2022-03-01 14:28:41,20220301
10656,11610,Installed,"[-73.984434, 40.71557730000001, 95]",1646150921142,1648008000000.0,True,460-10e,[],,-73.984434,40.71557730000001,95.0,2022-03-01 16:08:41,20220301
10657,11611,,"[-73.97037639999999, 40.6382992, 37]",1646159544509,,True,,[],,-73.97037639999999,40.6382992,37.0,2022-03-01 18:32:24,20220301
10658,11612,,"[-73.98610200000002, 40.7312764, 37]",1646166191987,,False,,[],,-73.98610200000002,40.7312764,37.0,2022-03-01 20:23:11,20220301
10659,11613,,"[-73.99413659999999, 40.7241532, 30]",1646174410122,,True,,['11613.jpg'],,-73.99413659999999,40.7241532,30.0,2022-03-01 22:40:10,20220301
10660,11614,,"[-73.972236, 40.6938149, 5]",1646184238278,,True,,"['11614.jpg', '11614a.jpg', '11614b.jpg', '11614c.jpg']",,-73.972236,40.6938149,5.0,2022-03-02 01:23:58,20220302
10661,11615,Installed,"[-73.98298, 40.6655078, 51]",1646191088343,1649822400000.0,True,Omni,"['11615.jpg', '11615a.jpg']",,-73.98298,40.6655078,51.0,2022-03-02 03:18:08,20220302
10662,11616,Installed,"[-73.98454840000001, 40.7161517, 85]",1646227580743,1648008000000.0,False,131-11B,[],,-73.98454840000001,40.7161517,85.0,2022-03-02 13:26:20,20220302
10663,11617,,"[-73.98005429999999, 40.7274557, 18]",1646240445872,,True,,[],,-73.98005429999999,40.7274557,18.0,2022-03-02 17:00:45,20220302
10664,11618,Installed,"[-74.0004064, 40.6599036, 15]",1646247532338,1649736000000.0,True,Omni only,['11618.jpg'],,-74.0004064,40.6599036,15.0,2022-03-02 18:58:52,20220302
10665,11619,,"[-73.9162168, 40.6881298, 29]",1646253437668,,True,,[],,-73.9162168,40.6881298,29.0,2022-03-02 20:37:17,20220302
10666,11620,,"[-73.9922228, 40.7134703, 27]",1646265095834,,True,,[],,-73.9922228,40.7134703,27.0,2022-03-02 23:51:35,20220302
10667,11621,Installed,"[-73.98454840000001, 40.7161517, 85]",1646266840828,1648526400000.0,False,131-22A,[],,-73.98454840000001,40.7161517,85.0,2022-03-03 00:20:40,20220303
10668,11622,,"[-73.9154758, 40.6811033, 29]",1646319813596,,False,,[],,-73.9154758,40.6811033,29.0,2022-03-03 15:03:33,20220303
10669,11623,,"[-73.97260299999999, 40.6976269, 15]",1646333592915,,True,,[],,-73.97260299999999,40.6976269,15.0,2022-03-03 18:53:12,20220303
10670,11624,,"[-73.9290244, 40.6952795, 28]",1646360334277,,True,,[],,-73.9290244,40.6952795,28.0,2022-03-04 02:18:54,20220304
10671,11625,,"[-74.00344679999999, 40.7316187, 23]",1646374455778,,True,,[],,-74.00344679999999,40.7316187,23.0,2022-03-04 06:14:15,20220304
10672,11626,,"[-73.9799178, 40.7384804, 67]",1646402691262,,False,,[],,-73.9799178,40.7384804,67.0,2022-03-04 14:04:51,20220304
10673,11627,,"[-73.85137209999999, 40.7393733, 17]",1646404292952,,True,,[],,-73.85137209999999,40.7393733,17.0,2022-03-04 14:31:32,20220304
10674,11628,Installed,"[-74.0123622, 40.6537841, 17]",1646410374581,1646370000000.0,True,,[],,-74.0123622,40.6537841,17.0,2022-03-04 16:12:54,20220304
10675,11629,,"[-73.9821589, 40.7284843, 26]",1646413837035,,False,,[],,-73.9821589,40.7284843,26.0,2022-03-04 17:10:37,20220304
10676,11630,,"[-73.9501952, 40.684192, 31]",1646421033111,,True,,[],,-73.9501952,40.684192,31.0,2022-03-04 19:10:33,20220304
10677,11631,,"[-73.95072329999999, 40.6718442, 39]",1646430400757,,False,,['11631.jpg'],,-73.95072329999999,40.6718442,39.0,2022-03-04 21:46:40,20220304
10678,11632,Installed,"[-73.986221, 40.7160738, 94]",1646430937968,1647576000000.0,False,410-23E,[],,-73.986221,40.7160738,94.0,2022-03-04 21:55:37,20220304
10679,11634,Installed,"[-73.984434, 40.71557730000001, 95]",1646435882184,1651550400000.0,False,460-25H,[],,-73.984434,40.71557730000001,95.0,2022-03-04 23:18:02,20220304
10680,11636,,"[-73.99450379999999, 40.6996021, 39]",1646447994918,,False,,[],,-73.99450379999999,40.6996021,39.0,2022-03-05 02:39:54,20220305
10681,11637,Installed,"[-73.910311, 40.702249, 34]",1646492633438,1646542800000.0,False,Omni,[],,-73.910311,40.702249,34.0,2022-03-05 15:03:53,20220305
10682,11640,Installed,"[-73.9158805, 40.6984668, 26]",1646495061727,1646456400000.0,True,Omni,[],,-73.9158805,40.6984668,26.0,2022-03-05 15:44:21,20220305
10683,11641,,"[-73.9062723, 40.7592234, 39]",1646499026750,,False,,[],,-73.9062723,40.7592234,39.0,2022-03-05 16:50:26,20220305
10684,11643,To be scheduled,"[-73.986221, 40.7160738, 94]",1646507933551,,False,410-11C,[],,-73.986221,40.7160738,94.0,2022-03-05 19:18:53,20220305
10685,11644,,"[-73.3709387, 40.8331722, 5]",1646508321367,,True,,[],,-73.3709387,40.8331722,5.0,2022-03-05 19:25:21,20220305
10686,11645,,"[-73.9702576, 40.6890477, 35]",1646509023892,,True,,[],,-73.9702576,40.6890477,35.0,2022-03-05 19:37:03,20220305
10687,11647,,"[-73.95588930000001, 40.7086811, 23]",1646515582138,,True,,[],,-73.95588930000001,40.7086811,23.0,2022-03-05 21:26:22,20220305
10688,11648,Installed,"[-73.986221, 40.7160738, 94]",1646515792436,1647576000000.0,False,410-8F,[],,-73.986221,40.7160738,94.0,2022-03-05 21:29:52,20220305
10689,11649,,"[-73.9436339, 40.7082959, 20]",1646522096320,,True,,[],,-73.9436339,40.7082959,20.0,2022-03-05 23:14:56,20220305
10690,11650,Installed,"[-73.9902378, 40.7160986, 28]",1646526347931,1649908800000.0,True,Omni only,"['11650.jpg', '11650a.jpg']",,-73.9902378,40.7160986,28.0,2022-03-06 00:25:47,20220306
10691,11651,Dupe,"[-73.98454840000001, 40.7161517, 85]",1646527508986,,False,,[],,-73.98454840000001,40.7161517,85.0,2022-03-06 00:45:08,20220306
10692,11652,Dupe,"[-73.98454840000001, 40.7161517, 85]",1646527738558,,False,,[],,-73.98454840000001,40.7161517,85.0,2022-03-06 00:48:58,20220306
10693,11653,,"[-73.952135, 40.671509, 49]",1646528079190,,True,,[],,-73.952135,40.671509,49.0,2022-03-06 00:54:39,20220306
10694,11654,Installed,"[-73.98454840000001, 40.7161517, 85]",1646528732401,1649304000000.0,False,131-26B,[],,-73.98454840000001,40.7161517,85.0,2022-03-06 01:05:32,20220306
10695,11655,,"[-73.9529213, 40.6947587, 19]",1646530901073,,True,,[],,-73.9529213,40.6947587,19.0,2022-03-06 01:41:41,20220306
10696,11656,,"[-73.9614455, 40.6537527, 36]",1646533723035,,False,,[],,-73.9614455,40.6537527,36.0,2022-03-06 02:28:43,20220306
10697,11657,,"[-73.990291, 40.725928, 35]",1646537229963,,False,,['11657.jpg'],,-73.990291,40.725928,35.0,2022-03-06 03:27:09,20220306
10698,11658,,"[-73.9664276, 40.6748491, 64]",1646594116806,,False,,['11658.jpg'],,-73.9664276,40.6748491,64.0,2022-03-06 19:15:16,20220306
10699,11659,,"[-73.9331922, 40.680913, 31]",1646594279406,,False,,"['11659.jpg', '11659a.jpg']",,-73.9331922,40.680913,31.0,2022-03-06 19:17:59,20220306
10700,11660,,"[-73.9426849, 40.685821, 30]",1646601346436,,True,,[],,-73.9426849,40.685821,30.0,2022-03-06 21:15:46,20220306
10701,11661,,"[-73.9397178, 40.6989333, 39]",1646628101511,,True,,"['11661.jpg', '11661a.jpg', '11661b.jpg', '11661c.jpg', '11661d.jpg', '11661e.jpg']",,-73.9397178,40.6989333,39.0,2022-03-07 04:41:41,20220307
10702,11662,,"[-73.9233741, 40.6972877, 25]",1646639043753,,True,,[],,-73.9233741,40.6972877,25.0,2022-03-07 07:44:03,20220307
10703,11663,,"[-73.9559582, 40.6557368, 5]",1646662880255,,True,,[],,-73.9559582,40.6557368,5.0,2022-03-07 14:21:20,20220307
10704,11664,Installed,"[-73.91344169999999, 40.6873485, 23]",1646669882874,1646629200000.0,True,Omni,[],,-73.91344169999999,40.6873485,23.0,2022-03-07 16:18:02,20220307
10705,11665,,"[-73.981538, 40.6576143, 60]",1646672899264,,False,,[],,-73.981538,40.6576143,60.0,2022-03-07 17:08:19,20220307
10706,11666,,"[-73.952032, 40.8264621, 45]",1646674716952,,False,,[],,-73.952032,40.8264621,45.0,2022-03-07 17:38:36,20220307
10707,11667,,"[-73.9269888, 40.8567504, 88]",1646681639904,,True,,[],,-73.9269888,40.8567504,88.0,2022-03-07 19:33:59,20220307
10708,11668,,"[-73.9279372, 40.6979876, 23]",1646703010688,,False,,[],,-73.9279372,40.6979876,23.0,2022-03-08 01:30:10,20220308
10709,11669,,"[-74.0365988, 40.6168947, 42]",1646708907870,,True,,[],,-74.0365988,40.6168947,42.0,2022-03-08 03:08:27,20220308
10710,11670,,"[-73.9337548, 40.6808482, 30]",1646709063162,,False,,[],,-73.9337548,40.6808482,30.0,2022-03-08 03:11:03,20220308
10711,11671,,"[-73.9888568, 40.6657231, 36]",1646748048764,,True,,[],,-73.9888568,40.6657231,36.0,2022-03-08 14:00:48,20220308
10712,11672,,"[-73.9361888, 40.6713415, 41]",1646752396581,,False,,[],,-73.9361888,40.6713415,41.0,2022-03-08 15:13:16,20220308
10713,11673,,"[-73.95192220000001, 40.6768056, 40]",1646771151701,,True,,[],,-73.95192220000001,40.6768056,40.0,2022-03-08 20:25:51,20220308
10714,11674,,"[-73.9867893, 40.7040297, 58]",1646775597667,,True,,[],,-73.9867893,40.7040297,58.0,2022-03-08 21:39:57,20220308
10715,11675,Installed,"[-73.9949472, 40.6621175, 31]",1646784582513,1646802000000.0,False,Omni,[],,-73.9949472,40.6621175,31.0,2022-03-09 00:09:42,20220309
10716,11676,,"[-73.9395412, 40.8273432, 29]",1646785850135,,False,,[],,-73.9395412,40.8273432,29.0,2022-03-09 00:30:50,20220309
10717,11677,,"[-73.9492308, 40.6501609, 22]",1646798989715,,True,,[],,-73.9492308,40.6501609,22.0,2022-03-09 04:09:49,20220309
10718,11678,,"[-73.98610200000002, 40.7669022, 44]",1646864553596,,True,,[],,-73.98610200000002,40.7669022,44.0,2022-03-09 22:22:33,20220309
10719,11679,,"[-73.9499764, 40.8132242, 39]",1646872323726,,False,,[],,-73.9499764,40.8132242,39.0,2022-03-10 00:32:03,20220310
10720,11680,,"[-73.9276926, 40.7060974, 21]",1646889746332,,False,,[],,-73.9276926,40.7060974,21.0,2022-03-10 05:22:26,20220310
10721,11681,,"[-73.9878238, 40.6797413, 10]",1646924819184,,True,,[],,-73.9878238,40.6797413,10.0,2022-03-10 15:06:59,20220310
10722,11682,,"[-73.9434819, 40.6947528, 31]",1646927847538,,False,,"['11682.jpg', '11682a.jpg', '11682b.jpg', '11682c.jpg']",,-73.9434819,40.6947528,31.0,2022-03-10 15:57:27,20220310
10723,11683,,"[-73.9585077, 40.726292, 11]",1646931776539,,True,,['11683.jpg'],,-73.9585077,40.726292,11.0,2022-03-10 17:02:56,20220310
10724,11684,Installed,"[-73.9402301, 40.6743897, 46]",1646934116819,1650513600000.0,True,,[],,-73.9402301,40.6743897,46.0,2022-03-10 17:41:56,20220310
10725,11685,Installed,"[-73.984434, 40.71557730000001, 95]",1646934155456,1648094400000.0,False,460-3C,[],,-73.984434,40.71557730000001,95.0,2022-03-10 17:42:35,20220310
10726,11686,,"[-73.9876172, 40.6721566, 21]",1646936435542,,True,,"['11686.jpg', '11686a.jpg']",,-73.9876172,40.6721566,21.0,2022-03-10 18:20:35,20220310
10727,11687,,"[-73.9477483, 40.6830046, 31]",1646946070284,,False,,[],,-73.9477483,40.6830046,31.0,2022-03-10 21:01:10,20220310
10728,11688,,"[-73.9401841, 40.6749628, 47]",1646972599048,,True,,[],,-73.9401841,40.6749628,47.0,2022-03-11 04:23:19,20220311
10729,11689,,"[-73.88153439999999, 40.8387169, 5]",1646985196287,,True,,[],,-73.88153439999999,40.8387169,5.0,2022-03-11 07:53:16,20220311
10730,11690,,"[-73.9860348, 40.7334857, 53]",1647004280536,,True,,[],,-73.9860348,40.7334857,53.0,2022-03-11 13:11:20,20220311
10731,11691,,"[-73.9632822, 40.6741124, 56]",1647008232643,,True,,[],,-73.9632822,40.6741124,56.0,2022-03-11 14:17:12,20220311
10732,11692,,"[-73.9249829, 40.6986823, 27]",1647017727466,,True,,[],,-73.9249829,40.6986823,27.0,2022-03-11 16:55:27,20220311
10733,11693,,"[-73.9552472, 40.6942199, 37]",1647018151198,,False,,[],,-73.9552472,40.6942199,37.0,2022-03-11 17:02:31,20220311
10734,11694,,"[-74.00465559999999, 40.7386624, 24]",1647018927875,,False,,[],,-74.00465559999999,40.7386624,24.0,2022-03-11 17:15:27,20220311
10735,11695,,"[-73.9813436, 40.6854062, 44]",1647033247388,,False,,[],,-73.9813436,40.6854062,44.0,2022-03-11 21:14:07,20220311
10736,11696,,"[-71.01230129999999, 42.1036441, 34]",1647033556724,,True,,[],,-71.01230129999999,42.1036441,34.0,2022-03-11 21:19:16,20220311
10737,11697,,"[-73.996392, 40.7130096, 28]",1647048045583,,True,,[],,-73.996392,40.7130096,28.0,2022-03-12 01:20:45,20220312
10738,11698,,"[-73.9365229, 40.6925368, 30]",1647060641397,,False,,[],,-73.9365229,40.6925368,30.0,2022-03-12 04:50:41,20220312
10739,11699,,"[108.277199, 14.058324, 5]",1647063677039,,True,,[],,108.277199,14.058324,5.0,2022-03-12 05:41:17,20220312
10740,11700,,"[73.82867329999999, 18.5950806, -1]",1647070699282,,True,,[],,73.82867329999999,18.5950806,-1.0,2022-03-12 07:38:19,20220312
10741,11701,,"[-73.94104480000001, 40.8303403, 5]",1647088133059,,False,,[],,-73.94104480000001,40.8303403,5.0,2022-03-12 12:28:53,20220312
10742,11702,,"[-73.9085679, 40.71036429999999, 42]",1647099353863,,True,,[],,-73.9085679,40.71036429999999,42.0,2022-03-12 15:35:53,20220312
10743,11703,,"[-73.9360506, 40.6854691, 32]",1647110120524,,True,,[],,-73.9360506,40.6854691,32.0,2022-03-12 18:35:20,20220312
10744,11704,,"[-73.9371707, 40.7055265, 27]",1647123997209,,True,,[],,-73.9371707,40.7055265,27.0,2022-03-12 22:26:37,20220312
10745,11705,,"[-73.95459699999999, 40.6922484, 49]",1647128636722,,True,,[],,-73.95459699999999,40.6922484,49.0,2022-03-12 23:43:56,20220312
10746,11706,,"[-73.9449142, 40.8362397, 63]",1647177393875,,False,,[],,-73.9449142,40.8362397,63.0,2022-03-13 13:16:33,20220313
10747,11707,,"[-73.9984709, 40.7426583, 39]",1647181271443,,True,,[],,-73.9984709,40.7426583,39.0,2022-03-13 14:21:11,20220313
10748,11708,Installed,"[-73.95459699999999, 40.6922484, 49]",1647193211400,1649131200000.0,False,,[],,-73.95459699999999,40.6922484,49.0,2022-03-13 17:40:11,20220313
10749,11709,,"[-73.98510069999999, 40.7149518, 74]",1647193662688,,True,,[],,-73.98510069999999,40.7149518,74.0,2022-03-13 17:47:42,20220313
10750,11710,Installed,"[-73.96344100000002, 40.6750652, 49]",1647206220872,1650254400000.0,True,Omni only,"['11710.jpg', '11710a.jpg']",,-73.96344100000002,40.6750652,49.0,2022-03-13 21:17:00,20220313
10751,11711,,"[-73.94598320000001, 40.7231152, 18]",1647208674524,,True,,[],,-73.94598320000001,40.7231152,18.0,2022-03-13 21:57:54,20220313
10752,11712,,"[-111.7087622, 40.2495036, 22]",1647224002553,,False,,[],,-111.7087622,40.2495036,22.0,2022-03-14 02:13:22,20220314
10753,11713,,"[-73.99936509999999, 40.7127474, 74]",1647225469741,,False,,['11713.jpg'],,-73.99936509999999,40.7127474,74.0,2022-03-14 02:37:49,20220314
10754,11714,Installed,"[-73.986221, 40.7160738, 94]",1647281838041,1648612800000.0,True,410-24E,[],,-73.986221,40.7160738,94.0,2022-03-14 18:17:18,20220314
10755,11715,,"[-73.98454840000001, 40.7161517, 85]",1647282020937,,True,131-6H,[],,-73.98454840000001,40.7161517,85.0,2022-03-14 18:20:20,20220314
10756,11716,,"[-73.9587822, 40.6075853, 17]",1647287397494,,True,,[],,-73.9587822,40.6075853,17.0,2022-03-14 19:49:57,20220314
10757,11717,,"[-73.9587822, 40.6075853, 17]",1647288132127,,True,,"['11717.jpg', '11717a.jpg']",,-73.9587822,40.6075853,17.0,2022-03-14 20:02:12,20220314
10758,11718,Installed,"[-73.9550388, 40.6876298, 38]",1647290476973,1648958400000.0,True,Omni,"['11718.jpg', '11718a.jpg', '11718b.jpg', '11718c.jpg']",,-73.9550388,40.6876298,38.0,2022-03-14 20:41:16,20220314
10759,11719,,"[-73.9966211, 40.7123856, 29]",1647291573940,,True,,[],,-73.9966211,40.7123856,29.0,2022-03-14 20:59:33,20220314
10760,11720,,"[-73.9263837, 40.6723992, 43]",1647313197493,,False,,[],,-73.9263837,40.6723992,43.0,2022-03-15 02:59:57,20220315
10761,11721,,"[-73.9920132, 40.6794371, 17]",1647340626997,,True,,"['11721.jpg', '11721a.jpg']",,-73.9920132,40.6794371,17.0,2022-03-15 10:37:06,20220315
10762,11722,,"[-73.98670419999999, 40.6671287, 45]",1647348461634,,True,,[],,-73.98670419999999,40.6671287,45.0,2022-03-15 12:47:41,20220315
10763,11723,,"[-73.9739463, 40.6402658, 38]",1647365518868,,False,,[],,-73.9739463,40.6402658,38.0,2022-03-15 17:31:58,20220315
10764,11724,,"[-73.9811151, 40.7157303, 46]",1647370012235,,False,,[],,-73.9811151,40.7157303,46.0,2022-03-15 18:46:52,20220315
10765,11725,Installed,"[-73.9654609, 40.6735079, 64]",1647373151732,1647316800000.0,True,Omni,['11725.jpg'],,-73.9654609,40.6735079,64.0,2022-03-15 19:39:11,20220315
10766,11726,,"[-73.9872498, 40.6716402, 19]",1647404189193,,True,,[],,-73.9872498,40.6716402,19.0,2022-03-16 04:16:29,20220316
10767,11727,,"[-73.9912837, 40.669285, 22]",1647404218217,,False,,[],,-73.9912837,40.669285,22.0,2022-03-16 04:16:58,20220316
10768,11728,,"[-122.438814, 37.7578333, 24]",1647408820846,,True,,[],,-122.438814,37.7578333,24.0,2022-03-16 05:33:40,20220316
10769,11729,,"[-73.9724152, 40.67032529999999, 106]",1647410763026,,False,,[],,-73.9724152,40.67032529999999,106.0,2022-03-16 06:06:03,20220316
10770,11730,,"[-73.9936274, 40.75992, 36]",1647418603571,,False,,[],,-73.9936274,40.75992,36.0,2022-03-16 08:16:43,20220316
10771,11731,,"[-73.9800415, 40.6808977, 24]",1647428207022,,False,,[],,-73.9800415,40.6808977,24.0,2022-03-16 10:56:47,20220316
10772,11732,Installed,"[-73.9396118, 40.684266, 26]",1647443953759,1649217600000.0,True,Omni only,"['11732.jpg', '11732a.jpg', '11732b.jpg', '11732c.jpg']",,-73.9396118,40.684266,26.0,2022-03-16 15:19:13,20220316
10773,11733,Installed,"[-73.984434, 40.71557730000001, 95]",1647449607634,1652846400000.0,True,460-17B,[],,-73.984434,40.71557730000001,95.0,2022-03-16 16:53:27,20220316
10774,11734,,"[-73.9587822, 40.6703039, 65]",1647453689621,,False,,[],,-73.9587822,40.6703039,65.0,2022-03-16 18:01:29,20220316
10775,11735,,"[-73.9924379, 40.6608965, 53]",1647454760899,,False,,[],,-73.9924379,40.6608965,53.0,2022-03-16 18:19:20,20220316
10776,11736,Installed,"[-73.984434, 40.71557730000001, 95]",1647455202519,1655006400000.0,False,460-25E,[],,-73.984434,40.71557730000001,95.0,2022-03-16 18:26:42,20220316
10777,11737,,"[-73.8772123, 40.673814899999996, 8]",1647467645046,,False,,[],,-73.8772123,40.673814899999996,8.0,2022-03-16 21:54:05,20220316
10778,11738,Installed,"[-73.984434, 40.71557730000001, 95]",1647467902930,1647835200000.0,False,460-17A,[],,-73.984434,40.71557730000001,95.0,2022-03-16 21:58:22,20220316
10779,11739,Installed,"[-73.98454840000001, 40.7161517, 85]",1647480542883,1649304000000.0,False,131-10E,[],,-73.98454840000001,40.7161517,85.0,2022-03-17 01:29:02,20220317
10780,11740,,"[-73.98454840000001, 40.7161517, 85]",1647480703534,,False,131-12D,[],,-73.98454840000001,40.7161517,85.0,2022-03-17 01:31:43,20220317
10781,11741,,"[-73.94998850000002, 40.593393, 28]",1647480859073,,True,,[],,-73.94998850000002,40.593393,28.0,2022-03-17 01:34:19,20220317
10782,11742,,"[-73.8517846, 40.8697186, 49]",1647488535112,,False,,[],,-73.8517846,40.8697186,49.0,2022-03-17 03:42:15,20220317
10783,11743,,"[-73.98454840000001, 40.7161517, 85]",1647490289807,,False,131-16F,[],,-73.98454840000001,40.7161517,85.0,2022-03-17 04:11:29,20220317
10784,11744,Installed,"[-73.9442713, 40.8211177, 28]",1647492363207,1649044800000.0,True,Omni,"['11744.jpg', '11744a.jpg']",,-73.9442713,40.8211177,28.0,2022-03-17 04:46:03,20220317
10785,11745,,"[-73.9502875, 40.710087, 25]",1647517477204,,False,,[],,-73.9502875,40.710087,25.0,2022-03-17 11:44:37,20220317
10786,11746,,"[-74.0307172, 40.7395882, 18]",1647522904196,,True,,[],,-74.0307172,40.7395882,18.0,2022-03-17 13:15:04,20220317
10787,11747,,"[-73.9487967, 40.6592213, 24]",1647535029876,,True,,[],,-73.9487967,40.6592213,24.0,2022-03-17 16:37:09,20220317
10788,11748,Installed,"[-73.96194729999999, 40.6571299, 40]",1647537247152,1658721600000.0,True,,[],,-73.96194729999999,40.6571299,40.0,2022-03-17 17:14:07,20220317
10789,11749,,"[-73.988214, 40.6597563, 64]",1647589970306,,True,,[],,-73.988214,40.6597563,64.0,2022-03-18 07:52:50,20220318
10790,11750,,"[-73.92645399999999, 40.860664, 24]",1647610289155,,False,,[],,-73.92645399999999,40.860664,24.0,2022-03-18 13:31:29,20220318
10791,11751,,"[-73.90564669999999, 40.8716656, 32]",1647611372924,,False,,[],,-73.90564669999999,40.8716656,32.0,2022-03-18 13:49:32,20220318
10792,11752,,"[-73.98447569999999, 40.6917939, 5]",1647622867065,,False,,[],,-73.98447569999999,40.6917939,5.0,2022-03-18 17:01:07,20220318
10793,11753,Installed,"[-73.984434, 40.71557730000001, 95]",1647630816728,1650254400000.0,False,460-20f,[],,-73.984434,40.71557730000001,95.0,2022-03-18 19:13:36,20220318
10794,11754,,"[-73.89982599999999, 40.7026358, 35]",1647632685782,,True,,[],,-73.89982599999999,40.7026358,35.0,2022-03-18 19:44:45,20220318
10795,11755,,"[7.661869899999998, 48.4926582, 29]",1647642324856,,False,,[],,7.661869899999998,48.4926582,29.0,2022-03-18 22:25:24,20220318
10796,11756,,"[-73.9940249, 40.665154, 24]",1647642801251,,True,,[],,-73.9940249,40.665154,24.0,2022-03-18 22:33:21,20220318
10797,11757,,"[-73.94251469999999, 40.6794579, 33]",1647699127784,,True,,"['11757.jpg', '11757a.jpg']",,-73.94251469999999,40.6794579,33.0,2022-03-19 14:12:07,20220319
10798,11758,Installed,"[-73.9478073, 40.6318633, 15]",1647714963888,1647662400000.0,False,vpn,[],,-73.9478073,40.6318633,15.0,2022-03-19 18:36:03,20220319
10799,11759,,"[-73.9181522, 40.6822747, 27]",1647729904808,,False,,[],,-73.9181522,40.6822747,27.0,2022-03-19 22:45:04,20220319
10800,11760,,"[-73.9034839, 40.6926683, 31]",1647730693767,,False,,[],,-73.9034839,40.6926683,31.0,2022-03-19 22:58:13,20220319
10801,11761,,"[-73.99380599999999, 40.6829933, 34]",1647731008262,,False,,[],,-73.99380599999999,40.6829933,34.0,2022-03-19 23:03:28,20220319
10802,11763,,"[-73.9870716, 40.7211498, 27]",1647751087933,,True,,[],,-73.9870716,40.7211498,27.0,2022-03-20 04:38:07,20220320
10803,11766,Dupe,"[-73.9135927, 40.6889089, 21]",1647876845720,,True,,[],,-73.9135927,40.6889089,21.0,2022-03-21 15:34:05,20220321
10804,11767,Installed,"[-73.9520012, 40.65311579999999, 41]",1647877966439,1650772800000.0,True,Omni,"['11767.jpg', '11767a.jpg', '11767b.jpg']",,-73.9520012,40.65311579999999,41.0,2022-03-21 15:52:46,20220321
10805,11768,,"[-73.92629230000001, 40.6872697, 29]",1647881550792,,True,,[],,-73.92629230000001,40.6872697,29.0,2022-03-21 16:52:30,20220321
10806,11769,,"[-73.9914808, 40.5898095, 10]",1647902022136,,False,,[],,-73.9914808,40.5898095,10.0,2022-03-21 22:33:42,20220321
10807,11770,,"[-73.964522, 40.6836012, 37]",1647910838570,,False,,[],,-73.964522,40.6836012,37.0,2022-03-22 01:00:38,20220322
10808,11771,,"[-73.9817688, 40.7397579, 28]",1647918049981,,False,,[],,-73.9817688,40.7397579,28.0,2022-03-22 03:00:49,20220322
10809,11772,,"[-73.9299569, 40.686715, 33]",1647942904642,,True,,[],,-73.9299569,40.686715,33.0,2022-03-22 09:55:04,20220322
10810,11773,,"[-73.9440463, 40.7074673, 24]",1647956962679,,False,,[],,-73.9440463,40.7074673,24.0,2022-03-22 13:49:22,20220322
10811,11774,,"[-73.9350856, 40.6980841, 29]",1647959053267,,False,,[],,-73.9350856,40.6980841,29.0,2022-03-22 14:24:13,20220322
10812,11775,Installed,"[-73.986221, 40.7160738, 94]",1647964516747,1648526400000.0,False,410-12E,[],,-73.986221,40.7160738,94.0,2022-03-22 15:55:16,20220322
10813,11776,,"[-73.9264526, 40.6995868, 29]",1647967481573,,True,,[],,-73.9264526,40.6995868,29.0,2022-03-22 16:44:41,20220322
10814,11777,,"[-73.9727582, 40.6451213, 27]",1647971605058,,True,,[],,-73.9727582,40.6451213,27.0,2022-03-22 17:53:25,20220322
